,Healthy
-226,0.00015658746893745408
-225,0.00015846236101084324
-224,0.00016326922454700812
-223,0.00016571990568014865
-222,0.00016831178624425946
-221,0.0001710981640560027
-220,0.00017418083335402434
-219,0.00017695157478012972
-218,0.00018009196387207838
-217,0.00018205987717920808
-216,0.0001855322251317027
-215,0.00018959385599244595
-214,0.0001920027136096081
-213,0.00019643820575407296
-212,0.00019899283295479457
-211,0.00020192182135832432
-210,0.00020411102245088112
-209,0.00020765743498691892
-208,0.00021004090926774054
-207,0.00021549297308107025
-206,0.00021802210391824324
-205,0.00022328949187537026
-204,0.00022336913622953783
-203,0.00022875985015914595
-202,0.00023287832837942435
-201,0.0002368593775628919
-200,0.00023866542056701624
-199,0.00024285206096572975
-198,0.00025041782469262697
-197,0.0002511956411464648
-196,0.0002567658664832135
-195,0.0002594410639790649
-194,0.0002651912582317161
-193,0.0002681627063284163
-192,0.00027260074783688927
-191,0.00027721988627263784
-190,0.00027838410318739457
-189,0.00028445480990238383
-188,0.0002890364279078027
-187,0.0002940049717556108
-186,0.0002975084473099513
-185,0.00030303450347011086
-184,0.0003043858672185865
-183,0.0003099358868585541
-182,0.00031675316735892166
-181,0.0003183907068584703
-180,0.0003229754518611487
-179,0.0003275351136465974
-178,0.0003301118589252838
-177,0.00033384714734118376
-176,0.00034000660121198646
-175,0.0003428624184190406
-174,0.0003433772803553919
-173,0.00034904384074741884
-172,0.000351094482291754
-171,0.0003562598262747432
-170,0.0003567367022867541
-169,0.00035956652049007294
-168,0.00036188474809547297
-167,0.00036159366869976766
-166,0.0003646999185907351
-165,0.00036512879187812166
-164,0.0003689671570871216
-163,0.00037076674395289464
-162,0.0003717384367602054
-161,0.00037481639985711886
-160,0.0003780051675184243
-159,0.0003800663496479757
-158,0.00038152867023187836
-157,0.0003814498757756514
-156,0.0003843992394515675
-155,0.00038743379039708645
-154,0.00039127990981849736
-153,0.00039256446148248377
-152,0.00039453331595806486
-151,0.00039802908189402975
-150,0.00039982551546764597
-149,0.00040479678214186486
-148,0.00040774855384197834
-147,0.0004117317619039541
-146,0.00041570321048973785
-145,0.000420637364336819
-144,0.00042662513715659454
-143,0.00042883837785040804
-142,0.0004364560110551514
-141,0.00043998340317507576
-140,0.00044490337932882694
-139,0.00045043671525639184
-138,0.000458859137078219
-137,0.00046346646158620263
-136,0.00047090641251064326
-135,0.00047854896891935135
-134,0.0004906914534022541
-133,0.0004974792001258405
-132,0.0005059426856768568
-131,0.0005141592114309405
-130,0.0005269011453064703
-129,0.0005387996896236216
-128,0.000547434136166146
-127,0.0005638803000295892
-126,0.0005740108340352458
-125,0.0005863895020575055
-124,0.0006003574892070619
-123,0.000619734842340208
-122,0.0006369318773913487
-121,0.0006540043045699055
-120,0.000670552838606046
-119,0.0006963468282850892
-118,0.0007132014596368513
-117,0.0007355064382939973
-116,0.0007608013695530675
-115,0.0007893927976123973
-114,0.0008230162604277674
-113,0.0008508569690382269
-112,0.0008904210596490488
-111,0.0009312834015237837
-110,0.000975705406219846
-109,0.0010226494120023515
-108,0.001081721959799227
-107,0.0011425600866516081
-106,0.001217095455842411
-105,0.0013049446665590729
-104,0.001393390816389946
-103,0.001502862554332881
-102,0.0016244481190648514
-101,0.0017634944450281107
-100,0.001915678705296724
-99,0.002095000987729943
-98,0.0022809147771377727
-97,0.0024863955803588298
-96,0.002709702868917081
-95,0.002946228816795535
-94,0.0031884017879780352
-93,0.0034245934485430405
-92,0.0036680044994047106
-91,0.0038861417142921155
-90,0.004101293814908781
-89,0.0043027491304534855
-88,0.00448244497520888
-87,0.004616690772878228
-86,0.0047422220640156165
-85,0.004849911430019868
-84,0.004918179019654085
-83,0.004957373820694546
-82,0.0049814479672896
-81,0.0049757280080103975
-80,0.0049613928031744655
-79,0.004927383139984127
-78,0.004903383936993169
-77,0.004859898156481599
-76,0.004813511779961419
-75,0.004761757200393
-74,0.0047091791332931595
-73,0.00466055808523911
-72,0.0046104000800758155
-71,0.004559068443613657
-70,0.004502684302408378
-69,0.004447873943031285
-68,0.004396380113598043
-67,0.004336075389842145
-66,0.004281014629364592
-65,0.004239273161606105
-64,0.0041923685406318485
-63,0.004135770152139427
-62,0.00411090817208229
-61,0.004071859896109715
-60,0.0040354971743637915
-59,0.004009536858570398
-58,0.003977884613905702
-57,0.003952371895547378
-56,0.003928594337965763
-55,0.003895977030839263
-54,0.0038630767188790596
-53,0.003831901451759308
-52,0.0038077057960111196
-51,0.0037907809647148407
-50,0.003764876338086449
-49,0.003749464478895868
-48,0.003738646281456172
-47,0.0037393943307907577
-46,0.0037261162396532896
-45,0.0037306074325315643
-44,0.003736136386704586
-43,0.003745272865794292
-42,0.003748965327050989
-41,0.0037571901874782487
-40,0.0037677743036764436
-39,0.003779610669430055
-38,0.0037832944768884298
-37,0.0037927868305846243
-36,0.003801230835160965
-35,0.003800506949742411
-34,0.0038073898427484084
-33,0.0038177056711447594
-32,0.0038180371315100162
-31,0.003820526605311846
-30,0.003820251703213641
-29,0.0038277530127634246
-28,0.003823607272309927
-27,0.0038242017116420952
-26,0.0038322499010011416
-25,0.003836994394354413
-24,0.0038317273586858393
-23,0.003834920395600468
-22,0.003835768877539294
-21,0.0038290720590639813
-20,0.0038405876938873303
-19,0.0038413476288739245
-18,0.003834448223564357
-17,0.003835554780317289
-16,0.003843777762557991
-15,0.003840328451767646
-14,0.0038321370975552918
-13,0.0038402969922344213
-12,0.0038414411447322896
-11,0.0038391607284765966
-10,0.0038323517925149438
-9,0.003842355118285227
-8,0.0038335125993086017
-7,0.0038270882073094597
-6,0.0038304177180255995
-5,0.003831457593708616
-4,0.0038260330617962144
-3,0.0038300201481778
-2,0.0038263919918286467
-1,0.0038268333875895034
0,0.003833739428040805
1,0.0038327498188101814
2,0.0038381814380637623
3,0.003826723622838468
4,0.003826983348167771
5,0.0038318654900761084
6,0.0038333960284544057
7,0.0038331329965946644
8,0.0038317464118143973
9,0.0038291306582137054
10,0.0038250577585806646
11,0.0038294681325004
12,0.0038329093507627693
13,0.003832892063966549
14,0.00383133067870342
15,0.0038427411390995593
16,0.0038541448300211576
17,0.0038506237239530556
18,0.0038592999006693512
19,0.0038663782313141893
20,0.0038847792725638427
21,0.0039018945930592514
22,0.003914037212905146
23,0.003931802963528311
24,0.003947924282464133
25,0.003967220910040324
26,0.0039916903562314055
27,0.00400672633838877
28,0.004032762741647841
29,0.004050619449347954
30,0.004060240355125251
31,0.004080312052263509
32,0.004101047913116346
33,0.004122667122056415
34,0.0041415366220603
35,0.004147048539157395
36,0.004171337648776035
37,0.004204486812093197
38,0.0042119069693427255
39,0.004240086534527086
40,0.00426155673137059
41,0.004284877171255324
42,0.004312145976993781
43,0.004332236534866175
44,0.004369247150310657
45,0.004408086219277354
46,0.004462744166816735
47,0.004523597191116532
48,0.004585885545338894
49,0.004648013080767495
50,0.004722884517462887
51,0.0048055387220374834
52,0.004871190722992303
53,0.004950599763918505
54,0.005037434841708126
55,0.005119395869558041
56,0.005196463288204203
57,0.005283499581250073
58,0.005353274549435619
59,0.005437552099075053
60,0.0055101752660474314
61,0.005595592682627392
62,0.005681345889513672
63,0.005764076909239678
64,0.0058663699196648735
65,0.00598013937085569
66,0.006086342031283137
67,0.00620093697418677
68,0.0063163213903587945
69,0.006423977085822768
70,0.006528648234500458
71,0.006621880773262894
72,0.0067037955410140055
73,0.006763468171076738
74,0.006831203399653203
75,0.006876169595178043
76,0.006902796270296747
77,0.00690505885347546
78,0.006910546425509318
79,0.006885665748953643
80,0.0068446605693218265
81,0.006778142255274359
82,0.006672560835129035
83,0.0065613410216819506
84,0.006405360777699957
85,0.00622389696813708
86,0.006002172674676122
87,0.005764077861827071
88,0.005481796663375997
89,0.005193516792064257
90,0.004886272467445857
91,0.004557986719828321
92,0.004234154008577448
93,0.003907077778464417
94,0.0035981039391117806
95,0.003281102231161162
96,0.002985631295958384
97,0.0027029075827704027
98,0.0024474347464541707
99,0.002207163417120292
100,0.001992185075854508
101,0.0018052261140008275
102,0.0016450305685092325
103,0.0014928396483596404
104,0.0013606242539085163
105,0.0012540051238473244
106,0.0011479276381384702
107,0.0010709003356828865
108,0.0009955155273746027
109,0.0009262117908528378
110,0.0008708743987084594
111,0.0008238891245423406
112,0.0007767603487496432
113,0.0007364940895007406
114,0.0006992763612914866
115,0.0006703035361503188
116,0.0006420349379256297
117,0.0006142199939055513
118,0.0005945353934619461
119,0.0005765522863538676
120,0.000555147409208692
121,0.0005400321817972028
122,0.0005253508053710298
123,0.0005134128501863946
124,0.0005020351530649649
125,0.000490949197674254
126,0.0004829108867878405
127,0.00047489739743522167
128,0.00046690135147628095
129,0.0004628305800801134
130,0.00045430851029314596
131,0.0004477598267958541
132,0.0004389305946943487
133,0.0004395704788661676
134,0.00043210486341163786
135,0.000428513897545892
136,0.00042206162839694597
137,0.0004144274826552054
138,0.00041390606885229454
139,0.00041100532952270273
140,0.00040881042411600817
141,0.0004052056441414379
142,0.00040217581146324323
143,0.00039895320186860534
144,0.0003979302724695892
145,0.00039255533248001086
146,0.00039172312414586754
147,0.0003899013286744027
148,0.0003867352868290973
149,0.00038501944057547834
150,0.0003858871742806892
151,0.00038314104678482974
152,0.00038168389784408105
153,0.00038185810563140537
154,0.0003805403511652757
155,0.00037863364976811075
156,0.00037744021677634323
157,0.00037439601607201084
158,0.0003756542390063865
159,0.0003757591753460919
160,0.0003713129215240919
161,0.0003708260034167297
162,0.00037256802146214054
163,0.00036591180694622703
164,0.0003666755481312135
165,0.0003646300830531514
166,0.000360131951851427
167,0.00035817538799701897
168,0.0003601164472727054
169,0.000354476225831027
170,0.0003522227325562378
171,0.000348720520085454
172,0.0003434574448046027
173,0.00034132621415441347
174,0.0003362737768234378
175,0.00033211454259962164
176,0.00032793645964714324
177,0.0003252503890190812
178,0.0003214057106304973
179,0.0003159194127927785
180,0.0003099510553400946
181,0.00030532169595079997
182,0.00030042734782377296
183,0.00029371441724774865
184,0.00028793714027247836
185,0.0002846466038368811
186,0.0002783639806197054
187,0.00027388515583581086
188,0.0002681428231402378
189,0.0002640278805484324
190,0.00025847207703741084
191,0.0002525154685246297
192,0.00024853894745003517
193,0.0002431322627938298
194,0.00023803581136901076
195,0.0002313441610098918
196,0.00022910548204302974
197,0.0002237311247822729
198,0.00022053637310806215
199,0.00021645302033802973
200,0.0002123641198134108
201,0.00020617253089735133
202,0.00020148297332707568
203,0.00020045188420122435
204,0.00019702174370907295
205,0.00019168571781693247
206,0.00018932122256256487
207,0.00018598942270684325
208,0.00018332825410423783
209,0.00018053247898442435
210,0.00017746349395233516
211,0.00017569615740168376
212,0.00017271404278195135
213,0.0001692244924574757
214,0.00016869528308972162
215,0.00016538047595308377
216,0.0001648326105065216
217,0.00016250061596297027
218,0.00015928222874818647
219,0.00015633223561715135
220,0.00015739992475728918
221,0.0001547341822739838
222,0.00015382493539606217
223,0.00015229868897930808
224,0.00014992489799667567
225,0.00015007753680542973
226,0.00014801702355385135
227,0.0001479710133755757
228,0.00014870467548770268
229,0.0001467150728025784
230,0.00014630117645732702
231,0.00014562781229675949
232,0.00014384710957391082
233,0.00014406452426432163
234,0.00014334479647933247
235,0.0001431358501270459
236,0.00014113689354987833
237,0.00014136019546636755
238,0.00014173241013644864
239,0.00013962975748132165
240,0.000140480929342754
241,0.00013828839438163786
242,0.00013792011376777028
243,0.00013717977041388646
244,0.0001358004787656
245,0.00013566090203570537
246,0.00013623495887612162
247,0.0001350847704436
248,0.00013520613611495676
249,0.00013543986090842975
250,0.00013268267537627296
251,0.0001329010703271027
252,0.00013005546667902974
253,0.00013057654565185134
254,0.00012891202378610266
255,0.0001278177707222892
256,0.00012756859321084863
257,0.00012556653708473785
258,0.00012467440322306214
259,0.00012345185867144323
260,0.00012248718750033786
261,0.00012185484692938107
262,0.00012133447702753785
263,0.00011753428263968648
264,0.0001174422237700892
265,0.00011554133331372433
266,0.00011498776919287835
267,0.00011250389505641621
268,0.00011063835981768108
269,0.000108731045247886
270,0.00010728577162839494
271,0.00010386606169266622
272,0.00010288112212975594
273,0.00010056390826330283
274,9.890503024297318e-05
275,9.841080776969647e-05
276,9.593652960077687e-05
277,9.315231738658727e-05
278,9.087257590485441e-05
279,8.9754045001014e-05
280,8.696622608577718e-05
281,8.491608309244376e-05
282,8.241758823852016e-05
283,7.998004802048648e-05
284,7.81867202439151e-05
285,7.815365653198581e-05
286,7.541641313048272e-05
287,7.234076884262919e-05
288,6.933630889345856e-05
289,6.874022285259155e-05
290,6.885869963406131e-05
291,6.399319637686858e-05
292,6.368088517438237e-05
293,6.228075757114807e-05
294,6.124641191563448e-05
295,5.9793676301695074e-05
296,5.8779605325261406e-05
297,5.6371654572966196e-05
298,5.458297903396842e-05
299,5.4298250411421695e-05
300,5.344555981412787e-05
